순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
3733,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,33.37,46,2021-12-26,9:15,10:00
3734,급속,성동구청,성동구 고산자로 270,50,23.302,41,2021-12-26,8:50,9:31
3735,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.964,39,2021-12-26,8:46,9:25
3736,급속,동작구청,동작구 장승배기로 161,50,9.112,32,2021-12-26,8:45,9:17
3737,급속,중랑구청,중랑구 신내동 662,100,45.27,115,2021-12-26,8:35,10:30
3738,급속,어린이대공원 후문주차장,광진구 능동로 216,50,29.79,41,2021-12-26,8:28,9:08
3739,급속,동작구청,동작구 장승배기로 161,50,2.106,5,2021-12-26,8:22,8:27
3740,급속,중랑구청,중랑구 신내동 662,100,5.51,21,2021-12-26,8:13,8:34
3741,급속,중랑구청,중랑구 신내동 662,100,0.8,4,2021-12-26,8:08,8:12
3742,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.974,18,2021-12-26,7:42,8:00
3743,급속,동작구청,동작구 장승배기로 161,50,8.065,21,2021-12-26,7:35,7:55
3744,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.95,41,2021-12-26,7:14,7:54
3745,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.298,41,2021-12-26,7:01,7:41
3746,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.64,41,2021-12-26,6:25,7:05
3747,급속,어린이대공원 후문주차장,광진구 능동로 216,50,1.72,9,2021-12-26,6:20,6:29
3748,급속,양천구청,양천구 목동동로 105,50,4.094,41,2021-12-26,5:03,5:43
3749,급속,양재솔라스테이션,서초구 양재동 201-1,100,38.181,41,2021-12-26,4:53,5:33
3750,급속,양천구청,양천구 목동동로 105,50,8.419,41,2021-12-26,4:18,4:58
3751,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.132,27,2021-12-26,4:15,4:42
3752,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.161,14,2021-12-26,3:45,3:58
3753,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.508,41,2021-12-26,3:32,4:12
3754,급속,중랑구청,중랑구 신내동 662,100,80.36,77,2021-12-26,3:19,4:36
3755,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.642,41,2021-12-26,3:00,3:40
3756,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,39.22,29,2021-12-26,2:41,3:09
3757,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.712,41,2021-12-26,2:18,2:58
3758,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.04,27,2021-12-26,2:11,2:37
3759,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.507,22,2021-12-26,2:00,2:22
3760,급속,양천구청,양천구 목동동로 105,50,14.853,36,2021-12-26,1:13,1:48
3761,급속,양천구청,양천구 목동동로 105,50,15.083,41,2021-12-26,0:27,1:07
3762,급속,서대문구청 주차장,서대문구 연희로 248,50,1.94,3,2021-12-26,0:14,0:17
3763,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2,2021-12-26,0:12,0:13
3764,급속,중랑구청,중랑구 신내동 662,100,8.37,21,2021-12-25,23:57,0:18
3765,급속,서소문청사(급속),중구 덕수궁길 15,100,44.61,66,2021-12-25,23:56,1:01
3766,급속,동작구청,동작구 장승배기로 161,50,2.585,7,2021-12-25,23:42,23:48
3767,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.729,29,2021-12-25,23:32,0:00
3768,급속,서대문구청 주차장,서대문구 연희로 248,50,29.52,41,2021-12-25,23:29,0:09
3769,급속,중랑구청,중랑구 신내동 662,100,39.83,63,2021-12-25,23:11,0:13
3770,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,12.52,41,2021-12-25,23:10,23:50
3771,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,10.9,78,2021-12-25,23:06,0:24
3772,급속,동작구청,동작구 장승배기로 161,50,11.056,41,2021-12-25,23:01,23:41
3773,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.962,41,2021-12-25,22:59,23:39
3774,급속,어린이대공원 후문주차장,광진구 능동로 216,50,4.5,13,2021-12-25,22:58,23:10
3775,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.334,41,2021-12-25,22:57,23:38
3776,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.436,41,2021-12-25,22:47,23:27
3777,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,5.79,15,2021-12-25,22:46,23:01
3778,급속,복정역 공영주차장,송파구 장지동 561-9,100,4.98,13,2021-12-25,22:46,22:59
3779,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-12-25,22:45,22:45
3780,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,17.02,37,2021-12-25,22:31,23:07
3781,급속,송월동차고지,종로구 송월길 52,100,10.25,19,2021-12-25,22:30,22:49
3782,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-12-25,22:29,22:29
3783,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,0,2,2021-12-25,22:29,22:30
3784,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,1.71,6,2021-12-25,22:22,22:28
3785,급속,어린이대공원 후문주차장,광진구 능동로 216,50,13.1,41,2021-12-25,22:16,22:56
3786,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.897,41,2021-12-25,22:15,22:55
3787,급속,복정역 공영주차장,송파구 장지동 561-9,100,20.8,41,2021-12-25,22:05,22:46
3788,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.897,41,2021-12-25,21:58,22:38
3789,급속,서소문청사(주차장),중구 덕수궁길 15,100,42.86,138,2021-12-25,21:45,0:02
3790,급속,송월동차고지,종로구 송월길 52,100,34.15,52,2021-12-25,21:33,22:25
3791,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.27,41,2021-12-25,21:27,22:07
3792,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.717,14,2021-12-25,20:43,20:56
3793,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.275,41,2021-12-25,20:38,21:18
3794,급속,서대문구청 주차장,서대문구 연희로 248,50,29.51,41,2021-12-25,20:35,21:15
3795,급속,어린이대공원 후문주차장,광진구 능동로 216,50,16.41,41,2021-12-25,20:27,21:07
3796,급속,양천구청,양천구 목동동로 105,50,16.596,41,2021-12-25,20:19,20:59
3797,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.727,41,2021-12-25,20:01,20:41
3798,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.599,41,2021-12-25,19:43,20:23
3799,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.25,21,2021-12-25,19:12,19:32
3800,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.801,41,2021-12-25,19:05,19:45
3801,급속,중랑구청,중랑구 신내동 662,100,10.26,15,2021-12-25,18:44,18:59
3802,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.455,41,2021-12-25,18:29,19:09
3803,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.829,39,2021-12-25,18:25,19:03
3804,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.55,41,2021-12-25,18:24,19:04
3805,급속,양천구청,양천구 목동동로 105,50,19.509,32,2021-12-25,18:20,18:51
3806,급속,어린이대공원 후문주차장,광진구 능동로 216,50,4.46,13,2021-12-25,18:18,18:30
3807,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,54.37,131,2021-12-25,18:16,20:26
3808,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.905,41,2021-12-25,18:10,18:50
3809,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.925,41,2021-12-25,17:54,18:34
3810,급속,어린이대공원 후문주차장,광진구 능동로 216,50,19.73,41,2021-12-25,17:37,18:17
3811,급속,동작구청,동작구 장승배기로 161,50,6.829,16,2021-12-25,17:25,17:41
3812,급속,중랑구청,중랑구 신내동 662,100,5.48,19,2021-12-25,17:17,17:36
3813,급속,양천구청,양천구 목동동로 105,50,14.008,41,2021-12-25,17:14,17:54
3814,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.7,41,2021-12-25,17:07,17:47
3815,급속,어린이대공원 후문주차장,광진구 능동로 216,50,7.78,12,2021-12-25,17:04,17:15
3816,급속,동작구청,동작구 장승배기로 161,50,16.381,41,2021-12-25,16:43,17:23
3817,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,9.4,41,2021-12-25,16:39,17:19
3818,급속,서대문구청 주차장,서대문구 연희로 248,50,17.02,27,2021-12-25,16:35,17:02
3819,완속,서울시 본관청사,중구 세종대로 110,7,5.183,81,2021-12-25,16:24,17:44
3820,완속,서울시 본관청사,중구 세종대로 110,7,0.082,2,2021-12-25,16:22,16:23
3821,급속,양천구청,양천구 목동동로 105,50,19.45,41,2021-12-25,16:15,16:55
3822,급속,동작구청,동작구 장승배기로 161,50,17.072,40,2021-12-25,15:59,16:38
3823,급속,양천구청,양천구 목동동로 105,50,13.657,35,2021-12-25,15:34,16:09
3824,급속,동작구청,동작구 장승배기로 161,50,14.714,41,2021-12-25,15:18,15:58
3825,급속,서대문구청 주차장,서대문구 연희로 248,50,29.14,41,2021-12-25,15:07,15:47
3826,급속,복정역 공영주차장,송파구 장지동 561-9,100,6.82,13,2021-12-25,15:05,15:18
3827,급속,양천구청,양천구 목동동로 105,50,13.958,41,2021-12-25,14:52,15:32
3828,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,14.86,41,2021-12-25,14:42,15:22
3829,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,6.85,43,2021-12-25,14:34,15:16
3830,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1,2021-12-25,14:34,14:34
3831,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1,2021-12-25,14:33,14:33
3832,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1,2021-12-25,14:32,14:33
3833,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1,2021-12-25,14:32,14:32
3834,급속,동작구청,동작구 장승배기로 161,50,18.683,41,2021-12-25,14:31,15:11
3835,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.16,41,2021-12-25,13:47,14:28
3836,급속,동작구청,동작구 장승배기로 161,50,13.016,36,2021-12-25,13:46,14:22
3837,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,20.12,51,2021-12-25,13:37,14:27
3838,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1,2021-12-25,13:36,13:36
3839,급속,복정역 공영주차장,송파구 장지동 561-9,100,17.07,29,2021-12-25,13:32,14:00
3840,완속,서소문청사(완속),중구 덕수궁길 15,7,24.543,199,2021-12-25,13:27,16:46
3841,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,21.17,46,2021-12-25,13:01,13:47
3842,급속,동작구청,동작구 장승배기로 161,50,15.018,41,2021-12-25,13:01,13:41
3843,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.896,20,2021-12-25,12:57,13:16
3844,급속,양천구청,양천구 목동동로 105,50,9.199,41,2021-12-25,12:56,13:36
3845,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,2.95,7,2021-12-25,12:53,13:00
3846,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.01,1,2021-12-25,12:51,12:52
3847,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.16,1,2021-12-25,12:48,12:49
3848,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.15,1,2021-12-25,12:47,12:48
3849,급속,어린이대공원 후문주차장,광진구 능동로 216,50,4.29,14,2021-12-25,12:31,12:45
3850,급속,성동구청,성동구 고산자로 270,50,6.493,28,2021-12-25,12:29,12:56
3851,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.346,41,2021-12-25,12:20,13:00
3852,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.539,41,2021-12-25,12:09,12:50
3853,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,13.91,41,2021-12-25,12:05,12:45
3854,급속,중랑구청,중랑구 신내동 662,100,12.86,32,2021-12-25,12:02,12:33
3855,급속,동작구청,동작구 장승배기로 161,50,18.479,41,2021-12-25,11:49,12:29
3856,급속,어린이대공원 후문주차장,광진구 능동로 216,50,16.3,41,2021-12-25,11:48,12:28
3857,급속,성동구청,성동구 고산자로 270,50,11.764,41,2021-12-25,11:44,12:24
3858,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,8.27,61,2021-12-25,11:06,12:07
3859,급속,동작구청,동작구 장승배기로 161,50,18.433,41,2021-12-25,11:05,11:45
3860,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,0,1,2021-12-25,11:04,11:04
3861,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.844,7,2021-12-25,10:59,11:05
3862,급속,성동구청,성동구 고산자로 270,50,0.433,2,2021-12-25,10:58,10:59
3863,급속,송월동차고지,종로구 송월길 52,100,40.92,133,2021-12-25,10:45,12:57
3864,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,21.5,38,2021-12-25,10:35,11:12
3865,급속,동작구청,동작구 장승배기로 161,50,10.719,24,2021-12-25,10:33,10:56
3866,급속,서대문구청 주차장,서대문구 연희로 248,50,20.28,36,2021-12-25,10:29,11:05
3867,급속,창동역 공영주차장,도봉구 창동 1-9,50,16.53,41,2021-12-25,10:26,11:06
3868,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,8.87,13,2021-12-25,10:22,10:34
3869,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.742,21,2021-12-25,10:19,10:39
3870,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.191,2,2021-12-25,10:11,10:12
3871,급속,서울시 본관청사,중구 세종대로 110,100,15.89,22,2021-12-25,10:10,10:32
3872,급속,창동역 공영주차장,도봉구 창동 1-9,50,1.04,3,2021-12-25,10:09,10:12
3873,급속,양천구청,양천구 목동동로 105,50,14.01,28,2021-12-25,10:07,10:35
3874,급속,중랑구청,중랑구 신내동 662,100,34.56,33,2021-12-25,9:50,10:22
3875,급속,서대문구청 주차장,서대문구 연희로 248,50,20.76,39,2021-12-25,9:46,10:25
3876,급속,서울시 본관청사,중구 세종대로 110,100,14.35,20,2021-12-25,9:43,10:03
3877,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,29.76,41,2021-12-25,9:38,10:18
3878,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.312,41,2021-12-25,9:37,10:17
3879,급속,동작구청,동작구 장승배기로 161,50,18.433,41,2021-12-25,9:29,10:09
3880,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,54.15,106,2021-12-25,9:13,10:58
3881,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.514,41,2021-12-25,9:03,9:43
3882,급속,남부초 공영주차장,관악구 남부순환로 163길,50,11.86,41,2021-12-25,8:58,9:38
3883,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,1,2021-12-25,8:57,8:58
3884,급속,동작구청,동작구 장승배기로 161,50,18.332,41,2021-12-25,8:46,9:26
3885,급속,개화산역 공영주차장,강서구 방화동 845,50,0.64,3,2021-12-25,7:53,7:55
3886,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.779,41,2021-12-25,7:43,8:23
3887,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,38.93,44,2021-12-25,7:08,7:51
3888,급속,서소문청사(급속),중구 덕수궁길 15,100,42.57,63,2021-12-25,6:02,7:05
3889,급속,서소문청사(급속),중구 덕수궁길 15,100,0,1,2021-12-25,6:01,6:01
3890,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.813,40,2021-12-25,5:04,5:44
3891,급속,양천구청,양천구 목동동로 105,50,20.601,32,2021-12-25,4:48,5:20
3892,급속,양천구청,양천구 목동동로 105,50,29.929,41,2021-12-25,4:06,4:46
3893,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.031,1,2021-12-25,4:01,4:01
3894,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.003,1,2021-12-25,3:57,3:57
3895,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.003,1,2021-12-25,3:53,3:53
3896,급속,중랑구청,중랑구 신내동 662,100,3.84,16,2021-12-25,2:51,3:06
3897,급속,양천구청,양천구 목동동로 105,50,7.23,28,2021-12-25,2:16,2:44
3898,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,43.44,76,2021-12-25,2:01,3:16
3899,급속,중랑구청,중랑구 신내동 662,100,25.62,34,2021-12-25,2:00,2:34
3900,급속,서대문구청 주차장,서대문구 연희로 248,50,27.42,37,2021-12-25,1:55,2:32
3901,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.153,40,2021-12-25,1:43,2:23
3902,급속,양재솔라스테이션,서초구 양재동 201-1,100,31.641,41,2021-12-25,1:43,2:23
3903,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.754,41,2021-12-25,1:35,2:15
3904,급속,서대문구청 주차장,서대문구 연희로 248,50,29.4,41,2021-12-25,1:13,1:53
3905,급속,동작구청,동작구 장승배기로 161,50,14.892,41,2021-12-25,0:52,1:32
3906,급속,복정역 공영주차장,송파구 장지동 561-9,100,7.34,29,2021-12-25,0:19,0:48
3907,급속,복정역 공영주차장,송파구 장지동 561-9,100,23.13,41,2021-12-24,23:39,0:19
3908,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,18.07,41,2021-12-24,23:11,23:51
3909,급속,동작구청,동작구 장승배기로 161,50,1.111,18,2021-12-24,22:54,23:12
3910,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.593,23,2021-12-24,22:25,22:48
3911,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.15,61,2021-12-24,22:25,23:25
3912,급속,어린이대공원 후문주차장,광진구 능동로 216,50,12.15,35,2021-12-24,22:21,22:55
3913,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,22.28,31,2021-12-24,22:21,22:51
3914,급속,동작구청,동작구 장승배기로 161,50,2.803,41,2021-12-24,22:13,22:53
3915,급속,양천구청,양천구 목동동로 105,50,6.415,25,2021-12-24,21:58,22:23
3916,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0.43,2,2021-12-24,21:48,21:49
3917,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.663,41,2021-12-24,21:33,22:13
3918,급속,양천구청,양천구 목동동로 105,50,10.48,41,2021-12-24,21:16,21:56
3919,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.072,41,2021-12-24,21:11,21:51
3920,급속,어린이대공원 후문주차장,광진구 능동로 216,50,27.62,41,2021-12-24,21:08,21:48
